ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-03-16T18:00:00Z,5,13204,97,86,147.66,950.00,[(UA,13204,950.00), (DL,13204,896.00), (UA,13204,464.00), (DL,13204,399.00), (UA,13204,323.00), (DL,13204,319.00), (NK,13204,284.00), (B6,13204,271.00), (WN,13204,268.00), (B6,13204,252.00), (F9,13204,252.00), (WN,13204,250.00), (B6,13204,250.00), (DL,13204,239.00), (B6,13204,223.00), (B6,13204,205.00), (WN,13204,200.00), (F9,13204,199.00), (WN,13204,198.00), (UA,13204,196.00)]
2025-03-16T18:00:00Z,6,13303,108,85,107.49,870.00,[(B6,13303,870.00), (AA,13303,860.00), (AA,13303,619.00), (UA,13303,412.00), (AA,13303,340.00), (YX,13303,318.00), (WN,13303,254.00), (DL,13303,244.00), (AA,13303,213.00), (DL,13303,201.00), (B6,13303,180.00), (AA,13303,177.00), (AA,13303,176.00), (NK,13303,175.00), (AS,13303,173.00), (AA,13303,172.00), (AA,13303,167.00), (DL,13303,160.00), (F9,13303,155.00), (AA,13303,152.00)]
2025-03-16T18:00:00Z,7,11298,270,77,37.53,714.00,[(F9,11298,714.00), (AA,11298,609.00), (OO,11298,578.00), (AA,11298,507.00), (AA,11298,495.00), (AA,11298,485.00), (AA,11298,399.00), (UA,11298,273.00), (NK,11298,254.00), (OH,11298,198.00), (OH,11298,174.00), (AA,11298,167.00), (AA,11298,163.00), (NK,11298,161.00), (AA,11298,158.00), (AA,11298,154.00), (NK,11298,143.00), (AA,11298,138.00), (AA,11298,130.00), (AA,11298,125.00)]
2025-03-16T18:00:00Z,8,14107,184,69,44.57,725.00,[(OO,14107,725.00), (AA,14107,625.00), (OO,14107,507.00), (AA,14107,450.00), (AA,14107,268.00), (OO,14107,222.00), (B6,14107,194.00), (UA,14107,183.00), (WN,14107,182.00), (WN,14107,176.00), (AA,14107,157.00), (F9,14107,148.00), (AS,14107,147.00), (AA,14107,147.00), (WN,14107,142.00), (WN,14107,130.00), (WN,14107,130.00), (AA,14107,122.00), (WN,14107,117.00), (OO,14107,113.00)]
2025-03-16T18:00:00Z,9,11697,83,69,138.30,1290.00,[(G4,11697,1290.00), (UA,11697,348.00), (WN,11697,287.00), (UA,11697,260.00), (UA,11697,259.00), (NK,11697,259.00), (B6,11697,245.00), (DL,11697,234.00), (WN,11697,221.00), (NK,11697,220.00), (DL,11697,217.00), (B6,11697,211.00), (G4,11697,209.00), (NK,11697,204.00), (DL,11697,200.00), (DL,11697,192.00), (DL,11697,192.00), (B6,11697,190.00), (NK,11697,188.00), (UA,11697,188.00)]
2025-03-17T06:00:00Z,1,13930,311,41,15.90,540.00,[(F9,13930,540.00), (AA,13930,368.00), (DL,13930,320.00), (AA,13930,302.00), (NK,13930,230.00), (DL,13930,210.00), (AA,13930,203.00), (AA,13930,182.00), (NK,13930,174.00), (YX,13930,169.00), (OO,13930,164.00), (OO,13930,164.00), (AA,13930,138.00), (YX,13930,124.00), (OO,13930,122.00), (WN,13930,117.00), (MQ,13930,104.00), (OO,13930,104.00), (MQ,13930,99.00), (OO,13930,88.00)]
2025-03-17T06:00:00Z,10,11278,155,23,15.46,480.00,[(UA,11278,480.00), (AA,11278,302.00), (AA,11278,284.00), (UA,11278,159.00), (WN,11278,148.00), (YX,11278,119.00), (DL,11278,104.00), (YX,11278,97.00), (OH,11278,96.00), (OH,11278,82.00), (AA,11278,79.00), (AA,11278,71.00), (AS,11278,67.00), (AA,11278,63.00), (OH,11278,58.00), (B6,11278,56.00), (MQ,11278,47.00), (WN,11278,43.00), (OH,11278,38.00), (YX,11278,38.00)]
2025-03-17T06:00:00Z,2,13204,183,41,31.96,617.00,[(AA,13204,617.00), (F9,13204,597.00), (AA,13204,369.00), (F9,13204,312.00), (B6,13204,294.00), (DL,13204,292.00), (AA,13204,264.00), (AA,13204,189.00), (DL,13204,183.00), (YX,13204,165.00), (YX,13204,155.00), (F9,13204,105.00), (WN,13204,99.00), (AA,13204,96.00), (F9,13204,91.00), (UA,13204,88.00), (WN,13204,83.00), (UA,13204,70.00), (WN,13204,65.00), (F9,13204,64.00)]
2025-03-17T06:00:00Z,3,14107,237,40,14.15,202.00,[(WN,14107,202.00), (DL,14107,191.00), (WN,14107,155.00), (WN,14107,151.00), (WN,14107,146.00), (DL,14107,145.00), (AA,14107,138.00), (AA,14107,135.00), (WN,14107,111.00), (OO,14107,102.00), (WN,14107,97.00), (AA,14107,94.00), (AS,14107,91.00), (OO,14107,90.00), (WN,14107,86.00), (WN,14107,77.00), (AA,14107,75.00), (AA,14107,70.00), (UA,14107,67.00), (OO,14107,65.00)]
2025-03-17T06:00:00Z,4,10397,305,38,11.57,395.00,[(F9,10397,395.00), (YX,10397,230.00), (WN,10397,198.00), (WN,10397,173.00), (NK,10397,139.00), (OO,10397,132.00), (DL,10397,109.00), (YX,10397,104.00), (UA,10397,91.00), (DL,10397,90.00), (DL,10397,88.00), (WN,10397,87.00), (F9,10397,81.00), (DL,10397,78.00), (DL,10397,77.00), (DL,10397,76.00), (DL,10397,75.00), (DL,10397,74.00), (DL,10397,73.00), (DL,10397,70.00)]
2025-03-17T06:00:00Z,5,12889,211,37,16.68,810.00,[(DL,12889,810.00), (NK,12889,139.00), (WN,12889,136.00), (WN,12889,131.00), (F9,12889,116.00), (WN,12889,106.00), (AA,12889,100.00), (WN,12889,98.00), (WN,12889,92.00), (AA,12889,84.00), (F9,12889,83.00), (WN,12889,78.00), (WN,12889,77.00), (WN,12889,77.00), (WN,12889,70.00), (WN,12889,62.00), (NK,12889,61.00), (DL,12889,57.00), (AA,12889,56.00), (WN,12889,55.00)]
2025-03-17T06:00:00Z,6,11292,323,37,9.74,479.00,[(AA,11292,479.00), (WN,11292,225.00), (UA,11292,163.00), (F9,11292,156.00), (UA,11292,154.00), (OO,11292,153.00), (UA,11292,131.00), (WN,11292,120.00), (UA,11292,119.00), (WN,11292,104.00), (UA,11292,93.00), (WN,11292,85.00), (WN,11292,83.00), (WN,11292,75.00), (UA,11292,71.00), (WN,11292,66.00), (OO,11292,64.00), (UA,11292,61.00), (UA,11292,56.00), (F9,11292,55.00)]
2025-03-17T06:00:00Z,7,15304,104,37,34.81,261.00,[(B6,15304,261.00), (WN,15304,252.00), (F9,15304,244.00), (WN,15304,218.00), (DL,15304,206.00), (WN,15304,159.00), (UA,15304,153.00), (WN,15304,126.00), (WN,15304,118.00), (F9,15304,109.00), (UA,15304,102.00), (AA,15304,99.00), (DL,15304,94.00), (UA,15304,83.00), (WN,15304,81.00), (B6,15304,67.00), (WN,15304,65.00), (DL,15304,62.00), (DL,15304,61.00), (DL,15304,59.00)]
2025-03-17T06:00:00Z,8,11298,304,35,9.01,380.00,[(AA,11298,380.00), (NK,11298,171.00), (F9,11298,170.00), (AA,11298,151.00), (AA,11298,141.00), (MQ,11298,140.00), (AA,11298,117.00), (AA,11298,101.00), (AA,11298,100.00), (AA,11298,81.00), (AA,11298,74.00), (OO,11298,73.00), (MQ,11298,65.00), (AA,11298,64.00), (AA,11298,63.00), (AA,11298,62.00), (AA,11298,59.00), (AA,11298,58.00), (AA,11298,54.00), (AA,11298,50.00)]
2025-03-17T06:00:00Z,9,13303,99,24,21.85,278.00,[(UA,13303,278.00), (WN,13303,261.00), (WN,13303,169.00), (YX,13303,150.00), (F9,13303,85.00), (AA,13303,76.00), (UA,13303,75.00), (AA,13303,73.00), (DL,13303,70.00), (AA,13303,68.00), (UA,13303,67.00), (WN,13303,67.00), (WN,13303,65.00), (WN,13303,58.00), (DL,13303,56.00), (AA,13303,54.00), (UA,13303,53.00), (AA,13303,53.00), (UA,13303,41.00), (AA,13303,41.00)]
2025-03-17T12:00:00Z,1,12889,198,78,29.20,233.00,[(WN,12889,233.00), (WN,12889,206.00), (WN,12889,188.00), (WN,12889,165.00), (WN,12889,101.00), (NK,12889,100.00), (DL,12889,99.00), (AA,12889,98.00), (WN,12889,97.00), (WN,12889,96.00), (WN,12889,93.00), (AA,12889,92.00), (WN,12889,91.00), (WN,12889,90.00), (WN,12889,88.00), (WN,12889,85.00), (AA,12889,83.00), (WN,12889,82.00), (WN,12889,81.00), (WN,12889,77.00)]
2025-03-17T12:00:00Z,10,13204,162,39,28.50,518.00,[(F9,13204,518.00), (DL,13204,195.00), (F9,13204,191.00), (F9,13204,178.00), (UA,13204,165.00), (B6,13204,152.00), (WN,13204,151.00), (AA,13204,129.00), (DL,13204,122.00), (WN,13204,116.00), (B6,13204,115.00), (F9,13204,114.00), (DL,13204,108.00), (B6,13204,99.00), (F9,13204,96.00), (NK,13204,85.00), (WN,13204,84.00), (AA,13204,78.00), (DL,13204,75.00), (WN,13204,74.00)]
2025-03-17T12:00:00Z,2,11292,307,65,18.12,188.00,[(WN,11292,188.00), (F9,11292,172.00), (AA,11292,150.00), (WN,11292,150.00), (UA,11292,148.00), (WN,11292,139.00), (OO,11292,139.00), (OO,11292,137.00), (WN,11292,121.00), (WN,11292,118.00), (DL,11292,103.00), (WN,11292,102.00), (OO,11292,100.00), (WN,11292,99.00), (F9,11292,98.00), (DL,11292,96.00), (UA,11292,93.00), (UA,11292,93.00), (UA,11292,83.00), (OO,11292,82.00)]
2025-03-17T12:00:00Z,3,14107,217,61,23.48,213.00,[(OO,14107,213.00), (OO,14107,189.00), (OO,14107,177.00), (AA,14107,134.00), (AA,14107,133.00), (NK,14107,130.00), (AA,14107,126.00), (WN,14107,125.00), (WN,14107,125.00), (WN,14107,112.00), (OO,14107,111.00), (OO,14107,107.00), (WN,14107,106.00), (OO,14107,101.00), (UA,14107,98.00), (WN,14107,95.00), (WN,14107,91.00), (AA,14107,90.00), (OO,14107,83.00), (WN,14107,82.00)]
2025-03-17T12:00:00Z,4,13930,275,51,17.63,325.00,[(OO,13930,325.00), (OO,13930,225.00), (B6,13930,199.00), (OO,13930,197.00), (OO,13930,179.00), (AA,13930,173.00), (AA,13930,172.00), (AA,13930,141.00), (OO,13930,135.00), (AA,13930,112.00), (AA,13930,111.00), (MQ,13930,108.00), (UA,13930,106.00), (AA,13930,102.00), (AA,13930,99.00), (UA,13930,97.00), (F9,13930,91.00), (OO,13930,91.00), (UA,13930,90.00), (AA,13930,88.00)]
2025-03-17T12:00:00Z,5,11298,318,49,13.11,388.00,[(AA,11298,388.00), (AA,11298,286.00), (AA,11298,245.00), (DL,11298,218.00), (AA,11298,153.00), (NK,11298,136.00), (AA,11298,129.00), (MQ,11298,124.00), (AA,11298,113.00), (F9,11298,110.00), (AA,11298,93.00), (AA,11298,86.00), (MQ,11298,83.00), (MQ,11298,78.00), (AA,11298,77.00), (AA,11298,68.00), (AA,11298,67.00), (AA,11298,64.00), (AA,11298,61.00), (AA,11298,61.00)]
2025-03-17T12:00:00Z,6,10397,284,44,13.46,332.00,[(F9,10397,332.00), (F9,10397,304.00), (AA,10397,272.00), (UA,10397,202.00), (AA,10397,161.00), (NK,10397,120.00), (DL,10397,108.00), (DL,10397,95.00), (DL,10397,84.00), (UA,10397,83.00), (DL,10397,78.00), (DL,10397,78.00), (DL,10397,78.00), (DL,10397,75.00), (DL,10397,60.00), (DL,10397,59.00), (OH,10397,58.00), (DL,10397,57.00), (DL,10397,55.00), (DL,10397,51.00)]
2025-03-17T12:00:00Z,7,11278,153,44,24.08,296.00,[(AA,11278,296.00), (B6,11278,221.00), (OH,11278,212.00), (AA,11278,171.00), (AA,11278,153.00), (OH,11278,146.00), (AA,11278,130.00), (OH,11278,125.00), (OH,11278,109.00), (WN,11278,107.00), (OH,11278,94.00), (DL,11278,88.00), (YX,11278,87.00), (OH,11278,86.00), (B6,11278,82.00), (OH,11278,78.00), (OH,11278,77.00), (OH,11278,74.00), (WN,11278,68.00), (WN,11278,66.00)]
2025-03-17T12:00:00Z,8,11057,186,42,22.58,333.00,[(UA,11057,333.00), (AA,11057,305.00), (OH,11057,194.00), (OH,11057,187.00), (OH,11057,160.00), (OH,11057,156.00), (OH,11057,133.00), (AA,11057,133.00), (AA,11057,132.00), (DL,11057,128.00), (WN,11057,124.00), (OH,11057,119.00), (OH,11057,111.00), (OH,11057,93.00), (OH,11057,91.00), (OH,11057,88.00), (OH,11057,82.00), (OH,11057,79.00), (AA,11057,76.00), (OH,11057,76.00)]
2025-03-17T12:00:00Z,9,14771,113,40,28.59,265.00,[(DL,14771,265.00), (OO,14771,217.00), (B6,14771,192.00), (DL,14771,188.00), (OO,14771,178.00), (AA,14771,104.00), (OO,14771,98.00), (AA,14771,92.00), (WN,14771,91.00), (OO,14771,90.00), (OO,14771,82.00), (UA,14771,80.00), (AA,14771,75.00), (AS,14771,70.00), (AA,14771,60.00), (OO,14771,55.00), (UA,14771,54.00), (UA,14771,54.00), (UA,14771,53.00), (OO,14771,53.00)]
2025-03-17T18:00:00Z,1,12889,135,96,47.80,190.00,[(F9,12889,190.00), (AA,12889,176.00), (F9,12889,173.00), (F9,12889,135.00), (WN,12889,132.00), (WN,12889,123.00), (WN,12889,117.00), (NK,12889,113.00), (WN,12889,111.00), (WN,12889,106.00), (WN,12889,103.00), (F9,12889,99.00), (F9,12889,99.00), (WN,12889,98.00), (WN,12889,97.00), (WN,12889,94.00), (WN,12889,89.00), (F9,12889,83.00), (WN,12889,83.00), (WN,12889,83.00)]
2025-03-17T18:00:00Z,10,14771,101,32,28.52,432.00,[(OO,14771,432.00), (OO,14771,220.00), (OO,14771,201.00), (F9,14771,168.00), (OO,14771,150.00), (OO,14771,142.00), (UA,14771,121.00), (UA,14771,100.00), (OO,14771,95.00), (OO,14771,93.00), (UA,14771,92.00), (OO,14771,90.00), (DL,14771,82.00), (OO,14771,77.00), (UA,14771,70.00), (UA,14771,68.00), (OO,14771,66.00), (OO,14771,58.00), (WN,14771,56.00), (UA,14771,55.00)]
2025-03-17T18:00:00Z,2,11292,251,73,22.78,165.00,[(F9,11292,165.00), (F9,11292,154.00), (WN,11292,142.00), (WN,11292,127.00), (DL,11292,126.00), (WN,11292,120.00), (UA,11292,112.00), (UA,11292,106.00), (F9,11292,103.00), (WN,11292,98.00), (F9,11292,88.00), (F9,11292,87.00), (UA,11292,87.00), (WN,11292,86.00), (UA,11292,83.00), (WN,11292,80.00), (UA,11292,77.00), (F9,11292,77.00), (WN,11292,76.00), (UA,11292,75.00)]
2025-03-17T18:00:00Z,3,10397,294,71,22.17,681.00,[(DL,10397,681.00), (F9,10397,549.00), (F9,10397,257.00), (WN,10397,137.00), (F9,10397,127.00), (DL,10397,123.00), (DL,10397,121.00), (DL,10397,121.00), (WN,10397,107.00), (DL,10397,106.00), (DL,10397,95.00), (DL,10397,81.00), (DL,10397,80.00), (DL,10397,77.00), (DL,10397,75.00), (DL,10397,74.00), (NK,10397,72.00), (DL,10397,72.00), (F9,10397,70.00), (WN,10397,68.00)]
2025-03-17T18:00:00Z,4,11298,268,49,18.88,816.00,[(AA,11298,816.00), (AA,11298,455.00), (AA,11298,297.00), (MQ,11298,187.00), (AA,11298,179.00), (MQ,11298,157.00), (MQ,11298,137.00), (MQ,11298,128.00), (AA,11298,126.00), (AA,11298,122.00), (AA,11298,113.00), (AA,11298,104.00), (AA,11298,103.00), (MQ,11298,100.00), (MQ,11298,90.00), (AA,11298,90.00), (MQ,11298,87.00), (AA,11298,73.00), (MQ,11298,72.00), (AA,11298,69.00)]
2025-03-17T18:00:00Z,5,13930,229,42,16.55,645.00,[(YX,13930,645.00), (OO,13930,191.00), (AA,13930,166.00), (DL,13930,129.00), (OO,13930,129.00), (AA,13930,109.00), (UA,13930,104.00), (UA,13930,95.00), (UA,13930,90.00), (UA,13930,79.00), (OO,13930,78.00), (MQ,13930,78.00), (YX,13930,77.00), (MQ,13930,76.00), (AA,13930,75.00), (UA,13930,74.00), (OO,13930,67.00), (AA,13930,67.00), (MQ,13930,63.00), (AA,13930,62.00)]
2025-03-17T18:00:00Z,6,14107,163,42,21.94,164.00,[(OO,14107,164.00), (OO,14107,156.00), (OO,14107,153.00), (WN,14107,125.00), (F9,14107,118.00), (F9,14107,110.00), (OO,14107,101.00), (WN,14107,97.00), (AA,14107,91.00), (WN,14107,90.00), (F9,14107,90.00), (OO,14107,86.00), (MQ,14107,86.00), (WN,14107,84.00), (OO,14107,80.00), (WN,14107,73.00), (AA,14107,71.00), (MQ,14107,70.00), (OO,14107,70.00), (WN,14107,70.00)]
2025-03-17T18:00:00Z,7,11057,204,38,19.21,204.00,[(OH,11057,204.00), (F9,11057,166.00), (AA,11057,127.00), (OH,11057,125.00), (AA,11057,123.00), (DL,11057,121.00), (AA,11057,119.00), (OH,11057,119.00), (AA,11057,114.00), (OH,11057,112.00), (OH,11057,111.00), (OH,11057,110.00), (AA,11057,101.00), (OH,11057,95.00), (OH,11057,91.00), (AA,11057,85.00), (OH,11057,85.00), (OH,11057,82.00), (OH,11057,76.00), (WN,11057,72.00)]
2025-03-17T18:00:00Z,8,11278,96,33,25.13,170.00,[(OH,11278,170.00), (AA,11278,161.00), (OH,11278,153.00), (OH,11278,119.00), (OH,11278,118.00), (YX,11278,113.00), (AA,11278,112.00), (OH,11278,101.00), (B6,11278,83.00), (WN,11278,80.00), (OH,11278,73.00), (OH,11278,72.00), (AA,11278,71.00), (YX,11278,71.00), (B6,11278,68.00), (OH,11278,65.00), (WN,11278,60.00), (UA,11278,60.00), (DL,11278,55.00), (OH,11278,46.00)]
2025-03-17T18:00:00Z,9,13204,126,33,25.22,254.00,[(F9,13204,254.00), (WN,13204,253.00), (DL,13204,175.00), (AA,13204,165.00), (B6,13204,140.00), (AS,13204,116.00), (WN,13204,103.00), (WN,13204,103.00), (WN,13204,101.00), (WN,13204,92.00), (DL,13204,91.00), (F9,13204,87.00), (F9,13204,82.00), (WN,13204,76.00), (B6,13204,72.00), (B6,13204,71.00), (WN,13204,66.00), (DL,13204,58.00), (DL,13204,56.00), (WN,13204,53.00)]
2025-03-18T06:00:00Z,1,11298,296,24,5.99,269.00,[(AA,11298,269.00), (AA,11298,259.00), (AA,11298,215.00), (AA,11298,126.00), (AA,11298,112.00), (AA,11298,104.00), (AA,11298,91.00), (AA,11298,84.00), (MQ,11298,70.00), (AA,11298,66.00), (AA,11298,64.00), (AA,11298,63.00), (AA,11298,52.00), (MQ,11298,52.00), (AA,11298,51.00), (AA,11298,49.00), (AA,11298,47.00), (AA,11298,41.00), (OO,11298,41.00), (AA,11298,38.00)]
2025-03-18T06:00:00Z,10,14100,103,11,3.94,237.00,[(DL,14100,237.00), (AA,14100,72.00), (F9,14100,38.00), (YX,14100,33.00), (AA,14100,96.00), (OH,14100,52.00), (AA,14100,31.00), (OH,14100,47.00), (YX,14100,83.00), (WN,14100,51.00), (NK,14100,36.00)]
2025-03-18T06:00:00Z,2,14107,237,20,5.06,413.00,[(AA,14107,52.00), (DL,14107,49.00), (OO,14107,39.00), (WN,14107,45.00), (AA,14107,36.00), (AA,14107,32.00), (MQ,14107,35.00), (AA,14107,413.00), (AA,14107,70.00), (OO,14107,33.00), (OO,14107,39.00), (AA,14107,55.00), (AA,14107,31.00), (DL,14107,93.00), (OO,14107,161.00), (OO,14107,36.00), (AA,14107,40.00), (MQ,14107,31.00), (WN,14107,48.00), (AA,14107,152.00)]
2025-03-18T06:00:00Z,3,10397,293,18,1.20,157.00,[(NK,10397,111.00), (F9,10397,38.00), (DL,10397,43.00), (NK,10397,50.00), (DL,10397,54.00), (DL,10397,53.00), (WN,10397,52.00), (NK,10397,34.00), (DL,10397,80.00), (NK,10397,45.00), (F9,10397,121.00), (DL,10397,43.00), (B6,10397,157.00), (DL,10397,37.00), (NK,10397,62.00), (DL,10397,57.00), (MQ,10397,32.00), (DL,10397,52.00)]
2025-03-18T06:00:00Z,4,13930,289,17,1.12,235.00,[(OO,13930,83.00), (OO,13930,35.00), (MQ,13930,38.00), (UA,13930,235.00), (OO,13930,45.00), (OO,13930,35.00), (OO,13930,35.00), (OO,13930,177.00), (MQ,13930,35.00), (AA,13930,80.00), (OO,13930,61.00), (OO,13930,122.00), (UA,13930,167.00), (NK,13930,33.00), (OO,13930,49.00), (YX,13930,35.00), (AA,13930,54.00)]
2025-03-18T06:00:00Z,5,14869,131,15,15.76,1118.00,[(HA,14869,1118.00), (UA,14869,67.00), (DL,14869,32.00), (DL,14869,71.00), (OO,14869,82.00), (DL,14869,75.00), (DL,14869,32.00), (DL,14869,112.00), (OO,14869,71.00), (OO,14869,69.00), (DL,14869,31.00), (DL,14869,39.00), (DL,14869,122.00), (AA,14869,100.00), (OO,14869,54.00)]
2025-03-18T06:00:00Z,6,14771,154,13,6.10,341.00,[(AS,14771,70.00), (UA,14771,137.00), (UA,14771,140.00), (UA,14771,341.00), (AA,14771,266.00), (UA,14771,72.00), (OO,14771,31.00), (OO,14771,36.00), (UA,14771,48.00), (UA,14771,111.00), (OO,14771,35.00), (OO,14771,67.00), (UA,14771,71.00)]
2025-03-18T06:00:00Z,7,11292,298,13,4.59,671.00,[(AA,11292,38.00), (UA,11292,671.00), (WN,11292,31.00), (OO,11292,56.00), (UA,11292,52.00), (WN,11292,44.00), (UA,11292,450.00), (UA,11292,137.00), (UA,11292,72.00), (WN,11292,33.00), (OO,11292,139.00), (UA,11292,42.00), (UA,11292,100.00)]
2025-03-18T06:00:00Z,8,11057,191,12,3.19,204.00,[(AA,11057,121.00), (OH,11057,47.00), (OH,11057,125.00), (OH,11057,85.00), (AA,11057,42.00), (OH,11057,204.00), (OH,11057,165.00), (AA,11057,127.00), (OH,11057,94.00), (AA,11057,33.00), (OH,11057,71.00), (AA,11057,43.00)]
2025-03-18T06:00:00Z,9,11433,119,12,6.30,203.00,[(NK,11433,68.00), (F9,11433,81.00), (MQ,11433,68.00), (NK,11433,90.00), (DL,11433,128.00), (OO,11433,38.00), (OO,11433,47.00), (DL,11433,69.00), (DL,11433,156.00), (DL,11433,114.00), (OO,11433,203.00), (OO,11433,92.00)]
2025-03-18T12:00:00Z,1,11298,303,67,18.01,352.00,[(AA,11298,352.00), (AA,11298,257.00), (AA,11298,216.00), (AA,11298,206.00), (AA,11298,187.00), (OO,11298,175.00), (AA,11298,166.00), (AA,11298,128.00), (OH,11298,118.00), (AA,11298,117.00), (AA,11298,110.00), (OO,11298,106.00), (AA,11298,98.00), (AA,11298,97.00), (AA,11298,92.00), (OO,11298,91.00), (AA,11298,89.00), (AA,11298,80.00), (UA,11298,75.00), (AA,11298,75.00)]
2025-03-18T12:00:00Z,10,13487,93,14,9.70,140.00,[(DL,13487,59.00), (OO,13487,48.00), (DL,13487,89.00), (YX,13487,49.00), (DL,13487,140.00), (NK,13487,41.00), (OO,13487,51.00), (DL,13487,34.00), (DL,13487,34.00), (DL,13487,119.00), (DL,13487,102.00), (DL,13487,89.00), (WN,13487,35.00), (UA,13487,45.00)]
2025-03-18T12:00:00Z,2,11292,263,46,18.40,341.00,[(B6,11292,341.00), (WN,11292,284.00), (WN,11292,247.00), (OO,11292,246.00), (UA,11292,206.00), (F9,11292,193.00), (UA,11292,170.00), (OO,11292,150.00), (OO,11292,143.00), (DL,11292,141.00), (UA,11292,131.00), (UA,11292,98.00), (OO,11292,97.00), (OO,11292,92.00), (DL,11292,92.00), (UA,11292,89.00), (OO,11292,79.00), (UA,11292,76.00), (UA,11292,76.00), (UA,11292,72.00)]
2025-03-18T12:00:00Z,3,13930,258,20,4.52,201.00,[(AA,13930,85.00), (YX,13930,59.00), (YX,13930,45.00), (UA,13930,201.00), (DL,13930,36.00), (UA,13930,77.00), (OO,13930,50.00), (UA,13930,34.00), (MQ,13930,34.00), (OO,13930,93.00), (UA,13930,160.00), (UA,13930,38.00), (UA,13930,167.00), (AA,13930,99.00), (YX,13930,72.00), (OO,13930,70.00), (UA,13930,116.00), (AA,13930,41.00), (DL,13930,107.00), (OO,13930,38.00)]
2025-03-18T12:00:00Z,4,14107,207,20,6.82,291.00,[(WN,14107,34.00), (WN,14107,39.00), (OO,14107,43.00), (WN,14107,67.00), (OO,14107,42.00), (WN,14107,291.00), (UA,14107,62.00), (WN,14107,42.00), (AA,14107,215.00), (WN,14107,50.00), (AA,14107,98.00), (AA,14107,31.00), (AA,14107,40.00), (AA,14107,116.00), (AA,14107,53.00), (F9,14107,45.00), (OO,14107,51.00), (OO,14107,35.00), (AA,14107,106.00), (WN,14107,49.00)]
2025-03-18T12:00:00Z,5,11278,151,19,7.24,214.00,[(YX,11278,191.00), (OH,11278,214.00), (OH,11278,54.00), (OH,11278,53.00), (WN,11278,99.00), (AA,11278,32.00), (OH,11278,33.00), (YX,11278,56.00), (OH,11278,56.00), (OH,11278,77.00), (OH,11278,143.00), (WN,11278,82.00), (B6,11278,49.00), (B6,11278,76.00), (AA,11278,43.00), (OH,11278,33.00), (OH,11278,34.00), (AA,11278,41.00), (AA,11278,107.00)]
2025-03-18T12:00:00Z,6,11057,182,19,10.30,341.00,[(OH,11057,106.00), (AA,11057,69.00), (OH,11057,67.00), (OH,11057,70.00), (AA,11057,164.00), (AA,11057,31.00), (OH,11057,74.00), (AA,11057,42.00), (AA,11057,341.00), (AA,11057,43.00), (MQ,11057,93.00), (OH,11057,104.00), (OH,11057,206.00), (AA,11057,65.00), (AA,11057,49.00), (OH,11057,191.00), (OH,11057,43.00), (DL,11057,96.00), (MQ,11057,168.00)]
2025-03-18T12:00:00Z,7,12892,142,17,10.66,247.00,[(OO,12892,62.00), (NK,12892,47.00), (AA,12892,77.00), (AA,12892,104.00), (F9,12892,31.00), (DL,12892,120.00), (F9,12892,52.00), (OO,12892,34.00), (AA,12892,40.00), (DL,12892,247.00), (OO,12892,155.00), (AA,12892,215.00), (WN,12892,36.00), (OO,12892,53.00), (UA,12892,181.00), (WN,12892,194.00), (DL,12892,43.00)]
2025-03-18T12:00:00Z,8,10397,266,16,2.58,125.00,[(DL,10397,44.00), (WN,10397,54.00), (DL,10397,32.00), (DL,10397,108.00), (NK,10397,42.00), (DL,10397,58.00), (NK,10397,44.00), (DL,10397,41.00), (DL,10397,85.00), (F9,10397,44.00), (DL,10397,95.00), (DL,10397,31.00), (DL,10397,125.00), (DL,10397,61.00), (DL,10397,52.00), (DL,10397,39.00)]
2025-03-18T12:00:00Z,9,14869,118,16,18.21,1027.00,[(DL,14869,47.00), (DL,14869,44.00), (OO,14869,57.00), (DL,14869,50.00), (OO,14869,34.00), (DL,14869,1027.00), (WN,14869,39.00), (OO,14869,105.00), (OO,14869,74.00), (WN,14869,59.00), (DL,14869,167.00), (DL,14869,60.00), (OO,14869,233.00), (OO,14869,55.00), (OO,14869,38.00), (DL,14869,42.00)]
2025-03-18T18:00:00Z,1,11292,216,90,43.85,716.00,[(OO,11292,716.00), (OO,11292,648.00), (UA,11292,616.00), (UA,11292,261.00), (WN,11292,220.00), (UA,11292,193.00), (OO,11292,180.00), (OO,11292,153.00), (WN,11292,143.00), (OO,11292,142.00), (UA,11292,133.00), (UA,11292,131.00), (OO,11292,130.00), (F9,11292,126.00), (UA,11292,124.00), (WN,11292,118.00), (F9,11292,117.00), (WN,11292,108.00), (F9,11292,106.00), (WN,11292,105.00)]
